,labels
19093,2
19094,1
19095,6
19096,2
19097,3
19098,6
19099,6
19100,6
19101,2
19102,5
19103,2
19104,6
19105,5
19106,0
19107,6
19108,3
19109,2
19110,4
19111,4
19112,4
19113,1
19114,6
19115,5
19116,4
19117,0
19118,6
19119,2
19120,2
19121,3
19122,2
19123,3
19124,0
19125,3
19126,3
19127,3
19128,3
19129,3
19130,6
19131,3
19132,3
19133,2
19134,6
19135,3
19136,0
19137,3
19138,0
19139,3
19140,6
19141,6
19142,2
19143,3
19144,3
19145,6
19146,3
19147,1
19148,3
19149,2
19150,6
19151,6
19152,3
19153,2
19154,2
19155,2
19156,1
19157,6
19158,1
19159,6
19160,2
19161,6
19162,5
19163,2
19164,6
19165,0
19166,3
19167,4
19168,6
19169,6
19170,2
19171,1
19172,6
19173,6
19174,6
19175,3
19176,2
19177,3
19178,1
19179,3
19180,2
19181,2
19182,4
19183,3
19184,1
19185,2
19186,0
19187,0
19188,0
19189,6
19190,0
19191,2
19192,3
19193,2
19194,0
19195,0
19196,0
19197,6
19198,6
19199,6
19200,6
19201,6
19202,4
19203,6
19204,6
19205,6
19206,3
19207,0
19208,0
19209,2
19210,2
19211,0
19212,2
19213,5
19214,1
19215,2
19216,2
19217,6
19218,1
19219,1
19220,0
19221,1
19222,0
19223,2
19224,2
19225,2
19226,0
19227,2
19228,1
19229,5
19230,5
19231,1
19232,2
19233,0
19234,3
19235,3
19236,2
19237,1
19238,6
19239,0
19240,1
19241,1
19242,0
19243,0
19244,6
19245,5
19246,6
19247,6
19248,5
19249,4
19250,2
19251,2
19252,0
19253,5
19254,2
19255,4
19256,4
19257,2
19258,1
19259,2
19260,6
19261,5
19262,1
19263,4
19264,3
19265,0
19266,5
19267,2
19268,2
19269,1
19270,0
19271,5
19272,6
19273,0
19274,6
19275,0
19276,0
19277,0
19278,1
19279,2
19280,2
19281,0
19282,0
19283,5
19284,1
19285,6
19286,5
19287,1
19288,5
19289,2
19290,1
19291,5
19292,2
19293,4
19294,2
19295,5
19296,5
19297,1
19298,0
19299,5
19300,6
19301,6
19302,1
19303,0
19304,5
19305,0
19306,0
19307,2
19308,0
19309,6
19310,0
19311,5
19312,1
19313,0
19314,4
19315,2
19316,6
19317,0
19318,6
19319,2
19320,5
19321,5
19322,1
19323,2
19324,6
19325,0
19326,5
19327,2
19328,4
19329,1
19330,3
19331,3
19332,2
19333,6
19334,0
19335,0
19336,2
19337,6
19338,1
19339,2
19340,1
19341,4
19342,1
19343,3
19344,2
19345,5
19346,6
19347,2
19348,5
19349,2
19350,0
19351,6
19352,1
19353,4
19354,2
19355,2
19356,3
19357,0
19358,2
19359,3
19360,6
19361,2
19362,4
19363,0
19364,2
19365,6
19366,2
19367,2
19368,5
19369,4
19370,0
19371,6
19372,6
19373,1
19374,2
19375,4
19376,4
19377,1
19378,3
19379,2
19380,2
19381,6
19382,4
19383,1
19384,6
19385,5
19386,1
19387,1
19388,4
19389,2
19390,2
19391,2
19392,1
19393,2
19394,6
19395,2
19396,2
19397,2
19398,1
19399,6
19400,5
19401,6
19402,5
19403,5
19404,0
19405,6
19406,6
19407,2
19408,5
19409,1
19410,1
19411,1
19412,5
19413,1
19414,2
19415,4
19416,4
19417,2
19418,5
19419,5
19420,2
19421,6
19422,5
19423,5
19424,4
19425,5
19426,2
19427,1
19428,0
19429,2
19430,0
19431,6
19432,2
19433,1
19434,2
19435,1
19436,6
19437,2
19438,5
19439,1
19440,6
19441,4
19442,1
19443,4
19444,1
19445,4
19446,5
19447,4
19448,5
19449,5
19450,1
19451,0
19452,6
19453,6
19454,5
19455,6
19456,6
19457,2
19458,5
19459,5
19460,1
19461,2
19462,6
19463,5
19464,6
19465,2
19466,3
19467,5
19468,2
19469,4
19470,5
19471,6
19472,0
19473,2
19474,2
19475,6
19476,0
19477,5
19478,1
19479,5
19480,6
19481,5
19482,5
19483,1
19484,3
19485,2
19486,0
19487,6
19488,4
19489,6
19490,4
19491,4
19492,6
19493,6
19494,2
19495,4
19496,4
19497,5
19498,1
19499,1
19500,1
19501,5
19502,0
19503,0
19504,4
19505,6
19506,5
19507,6
19508,1
19509,2
19510,5
19511,6
19512,1
19513,5
19514,5
19515,6
19516,1
19517,5
19518,5
19519,4
19520,1
19521,1
19522,2
19523,2
19524,2
19525,6
19526,1
19527,0
19528,4
19529,0
19530,6
19531,0
19532,0
19533,2
19534,0
19535,0
19536,0
19537,2
19538,0
19539,4
19540,6
19541,2
19542,0
19543,6
19544,5
19545,6
19546,5
19547,5
19548,0
19549,2
19550,1
19551,2
19552,5
19553,2
19554,2
19555,6
19556,5
19557,0
19558,3
19559,6
19560,1
19561,6
19562,1
19563,6
19564,3
19565,0
19566,6
19567,0
19568,1
19569,0
19570,3
19571,3
19572,2
19573,0
19574,6
19575,6
19576,2
19577,1
19578,6
19579,1
19580,1
19581,2
19582,2
19583,2
19584,3
19585,6
19586,6
19587,1
19588,2
19589,3
19590,0
19591,1
19592,0
19593,0
19594,0
19595,0
19596,0
19597,3
19598,0
19599,6
19600,0
19601,3
19602,2
19603,2
19604,1
19605,2
19606,5
19607,3
19608,2
19609,2
19610,6
19611,5
19612,0
19613,0
19614,5
19615,0
19616,0
19617,0
19618,0
19619,5
19620,0
19621,1
19622,0
19623,2
19624,5
19625,2
19626,2
19627,1
19628,6
19629,5
19630,6
19631,2
19632,6
19633,2
19634,6
19635,1
19636,6
19637,5
19638,2
19639,2
19640,1
19641,6
19642,6
19643,5
19644,0
19645,6
19646,4
19647,0
19648,2
19649,5
19650,6
19651,3
19652,6
19653,5
19654,2
19655,1
19656,5
19657,5
19658,4
19659,6
19660,1
19661,6
19662,1
19663,0
19664,2
19665,1
19666,1
19667,6
19668,0
19669,1
19670,6
19671,5
19672,6
19673,1
19674,2
19675,4
19676,2
19677,5
19678,1
19679,2
19680,6
19681,3
19682,6
19683,6
19684,1
19685,4
19686,1
19687,6
19688,6
19689,5
19690,2
19691,2
19692,1
19693,5
19694,6
19695,2
19696,4
19697,4
19698,2
19699,6
19700,1
19701,1
19702,2
19703,6
19704,2
19705,0
19706,1
19707,5
19708,4
19709,1
19710,2
19711,5
19712,4
19713,6
19714,6
19715,2
19716,6
19717,1
19718,6
19719,6
19720,4
19721,6
19722,6
19723,0
19724,4
19725,6
19726,6
19727,0
19728,0
19729,5
19730,2
19731,1
19732,5
19733,1
19734,0
19735,6
19736,1
19737,1
19738,0
19739,0
19740,6
19741,6
19742,2
19743,6
19744,2
19745,1
19746,1
19747,0
19748,2
19749,4
19750,0
19751,6
19752,6
19753,3
19754,3
19755,6
19756,1
19757,0
19758,6
19759,6
19760,0
19761,4
19762,0
19763,6
19764,2
19765,4
19766,2
19767,0
19768,6
19769,2
19770,2
19771,6
19772,2
19773,6
19774,4
19775,2
19776,6
19777,0
19778,6
19779,2
19780,2
19781,2
19782,5
19783,4
19784,2
19785,6
19786,0
19787,6
19788,1
19789,2
19790,6
19791,2
19792,5
19793,0
19794,4
19795,6
19796,0
19797,0
19798,0
19799,1
19800,0
19801,5
19802,6
19803,1
19804,2
19805,0
19806,0
19807,6
19808,1
19809,1
19810,2
19811,3
19812,2
19813,1
19814,3
19815,0
19816,0
19817,6
19818,0
19819,0
19820,6
19821,0
19822,0
19823,0
19824,0
19825,0
19826,0
19827,1
19828,6
19829,0
19830,3
19831,2
19832,0
19833,0
19834,4
19835,2
19836,6
19837,0
19838,1
19839,0
19840,2
19841,1
19842,0
19843,0
19844,5
19845,4
19846,0
19847,6
19848,2
19849,2
19850,5
19851,6
19852,2
19853,6
19854,0
19855,0
19856,5
19857,1
19858,0
19859,0
19860,6
19861,1
19862,1
19863,1
19864,2
19865,6
19866,5
19867,6
19868,4
19869,6
19870,0
19871,1
19872,2
19873,1
19874,0
19875,1
19876,5
19877,1
19878,2
19879,4
19880,6
19881,1
19882,0
19883,6
19884,0
19885,2
19886,5
19887,1
19888,5
19889,3
19890,6
19891,2
19892,0
19893,5
19894,0
19895,6
19896,1
19897,6
19898,6
19899,1
19900,0
19901,1
19902,2
19903,5
19904,5
19905,6
19906,6
19907,5
19908,1
19909,4
19910,6
19911,2
19912,2
19913,4
19914,5
19915,3
19916,1
19917,1
19918,2
19919,2
19920,6
19921,3
19922,3
19923,6
19924,1
19925,6
19926,6
19927,0
19928,3
19929,2
19930,0
19931,2
19932,2
19933,6
19934,3
19935,0
19936,1
19937,0
19938,3
19939,2
19940,0
19941,0
19942,6
19943,0
19944,2
19945,0
19946,1
19947,1
19948,2
19949,6
19950,3
19951,2
19952,2
19953,4
19954,3
19955,1
19956,6
19957,3
19958,2
19959,4
19960,0
19961,0
19962,0
19963,6
19964,2
19965,2
19966,2
19967,1
19968,3
19969,1
19970,0
19971,0
19972,2
19973,2
19974,3
19975,1
19976,0
19977,0
19978,0
19979,0
19980,0
19981,5
19982,5
19983,6
19984,5
19985,6
19986,0
19987,2
19988,2
19989,4
19990,5
19991,2
19992,6
19993,0
19994,5
19995,5
19996,6
19997,4
19998,6
19999,2
20000,6
20001,0
20002,6
20003,2
20004,1
20005,5
20006,0
20007,0
20008,2
20009,0
20010,0
20011,0
20012,0
20013,2
20014,0
20015,0
20016,2
20017,2
20018,6
20019,1
20020,0
20021,6
20022,2
20023,1
20024,2
20025,6
20026,2
20027,6
20028,2
20029,5
20030,2
20031,6
20032,1
20033,0
20034,0
20035,0
20036,1
20037,0
20038,5
20039,1
20040,2
20041,5
20042,6
20043,2
20044,0
20045,2
20046,2
20047,6
20048,2
20049,2
20050,6
20051,1
20052,6
20053,2
20054,1
20055,0
20056,2
20057,0
20058,6
20059,2
20060,0
20061,3
20062,0
20063,6
20064,3
20065,1
20066,2
20067,1
20068,0
20069,2
20070,0
20071,2
20072,1
20073,2
20074,2
20075,1
20076,1
20077,1
20078,6
20079,1
20080,0
20081,2
20082,3
20083,0
20084,4
20085,2
20086,2
20087,0
20088,2
20089,2
20090,2
20091,6
20092,2
20093,3
20094,3
20095,2
20096,1
20097,1
20098,2
20099,2
20100,6
20101,0
20102,6
20103,0
20104,2
20105,5
20106,6
20107,5
20108,2
20109,4
20110,1
20111,1
20112,2
20113,1
20114,2
20115,3
20116,5
20117,1
20118,6
20119,0
20120,5
20121,6
20122,1
20123,0
20124,6
20125,5
20126,1
20127,6
20128,0
20129,3
20130,1
20131,5
20132,4
20133,2
20134,2
20135,2
20136,5
20137,3
20138,4
20139,3
20140,5
20141,0
20142,6
20143,1
20144,2
20145,1
20146,2
20147,2
20148,1
20149,0
20150,4
20151,6
20152,0
20153,6
20154,2
20155,1
20156,5
20157,3
20158,0
20159,0
20160,2
20161,6
20162,0
20163,2
20164,1
20165,6
20166,6
20167,0
20168,6
20169,2
20170,0
20171,0
20172,1
20173,2
20174,0
20175,6
20176,4
20177,2
20178,0
20179,1
20180,6
20181,1
20182,1
20183,6
20184,5
20185,1
20186,5
20187,6
20188,5
20189,6
20190,1
20191,2
20192,6
20193,5
20194,4
20195,1
20196,5
20197,6
20198,6
20199,1
20200,3
20201,5
20202,5
20203,5
20204,6
20205,2
20206,5
20207,2
20208,1
20209,6
20210,5
20211,5
20212,6
20213,5
20214,4
20215,6
20216,2
20217,2
20218,5
20219,1
20220,6
20221,6
20222,1
20223,6
20224,4
20225,3
20226,6
20227,3
20228,5
20229,0
20230,1
20231,5
20232,6
20233,0
20234,0
20235,2
20236,6
20237,0
20238,0
20239,0
20240,2
20241,4
20242,1
20243,2
20244,1
20245,2
20246,2
20247,2
20248,5
20249,5
20250,0
20251,2
20252,6
20253,2
20254,2
20255,2
20256,2
20257,1
20258,2
20259,0
20260,0
20261,6
20262,6
20263,0
20264,6
20265,6
20266,1
20267,1
20268,4
20269,5
20270,3
20271,6
20272,5
20273,0
20274,5
20275,5
20276,1
20277,2
20278,6
20279,2
20280,2
20281,5
20282,2
20283,1
20284,3
20285,1
20286,6
20287,1
20288,5
20289,2
20290,1
20291,0
20292,2
20293,0
20294,2
20295,0
20296,1
20297,0
20298,2
20299,2
20300,6
20301,0
20302,2
20303,2
20304,2
20305,1
20306,0
20307,5
20308,5
20309,0
20310,1
20311,2
20312,1
20313,1
20314,0
20315,6
20316,5
20317,6
20318,0
20319,5
20320,6
20321,1
20322,0
20323,2
20324,0
20325,6
20326,2
20327,6
20328,1
20329,0
20330,6
20331,3
20332,5
20333,2
20334,3
20335,3
20336,1
20337,6
20338,0
20339,6
20340,5
20341,2
20342,2
20343,2
20344,2
20345,5
20346,5
20347,5
20348,0
20349,4
20350,2
20351,2
20352,6
20353,1
20354,0
20355,2
20356,2
20357,2
20358,3
20359,6
20360,2
20361,1
20362,6
20363,0
20364,2
20365,0
20366,2
20367,5
20368,6
20369,6
20370,0
20371,4
20372,0
20373,4
20374,1
20375,1
20376,2
20377,2
20378,5
20379,6
20380,4
20381,2
20382,4
20383,6
20384,6
20385,2
20386,1
20387,4
20388,2
20389,1
20390,3
20391,2
20392,5
20393,1
20394,5
20395,6
20396,3
20397,6
20398,6
20399,6
20400,2
20401,2
20402,0
20403,2
20404,0
20405,6
20406,0
20407,0
20408,6
20409,0
20410,0
20411,0
20412,2
20413,6
20414,2
20415,2
20416,1
20417,2
20418,0
20419,6
20420,3
20421,2
20422,2
20423,1
20424,0
20425,6
20426,2
20427,2
20428,1
20429,2
20430,0
20431,6
20432,6
20433,2
20434,2
20435,6
20436,1
20437,0
20438,3
20439,6
20440,1
20441,6
20442,1
20443,1
20444,4
20445,4
20446,2
20447,1
20448,2
20449,2
20450,2
20451,0
20452,6
20453,6
20454,0
20455,1
20456,5
20457,6
20458,1
20459,0
20460,0
20461,2
20462,2
20463,0
20464,2
20465,1
20466,6
20467,1
20468,4
20469,2
20470,0
20471,2
20472,2
20473,3
20474,3
20475,0
20476,6
20477,0
20478,6
20479,3
20480,5
20481,0
20482,0
20483,6
20484,5
20485,3
20486,2
20487,6
20488,6
20489,6
20490,1
20491,5
20492,3
20493,2
20494,2
20495,0
20496,3
20497,0
20498,6
20499,0
20500,3
20501,4
20502,4
20503,2
20504,6
20505,2
20506,6
20507,6
20508,5
20509,3
20510,3
20511,3
20512,2
20513,2
20514,6
20515,0
20516,6
20517,2
20518,6
20519,6
20520,1
20521,1
20522,0
20523,6
20524,5
20525,6
20526,4
20527,1
20528,0
20529,0
20530,6
20531,2
20532,2
20533,1
20534,0
20535,2
20536,6
20537,0
20538,0
20539,6
20540,6
20541,2
20542,5
20543,2
20544,0
20545,4
20546,3
20547,0
20548,0
20549,1
20550,2
20551,4
20552,1
20553,6
20554,2
20555,6
20556,2
20557,0
20558,6
20559,5
20560,1
20561,2
20562,2
20563,6
20564,2
20565,2
20566,0
20567,1
20568,0
20569,0
20570,1
20571,0
20572,6
20573,1
20574,0
20575,0
20576,0
20577,4
20578,6
20579,0
20580,0
20581,0
20582,1
20583,2
20584,0
20585,5
20586,0
20587,0
20588,5
20589,6
20590,5
20591,5
20592,5
20593,5
20594,0
20595,6
20596,1
20597,5
20598,6
20599,0
20600,2
20601,5
20602,2
20603,5
20604,4
20605,5
20606,1
20607,5
20608,5
20609,2
20610,6
20611,2
20612,4
20613,1
20614,1
20615,1
20616,1
20617,5
20618,1
20619,1
20620,6
20621,0
20622,2
20623,3
20624,0
20625,2
20626,2
20627,2
20628,2
20629,3
20630,2
20631,3
20632,0
20633,3
20634,4
20635,6
20636,0
20637,1
20638,3
20639,4
20640,1
20641,2
20642,6
20643,3
20644,5
20645,6
20646,6
20647,6
20648,1
20649,1
20650,2
20651,5
20652,2
20653,6
20654,0
20655,3
20656,1
20657,0
20658,1
20659,6
20660,2
20661,2
20662,4
20663,5
20664,5
20665,2
20666,6
20667,2
20668,0
20669,6
20670,1
20671,1
20672,0
20673,0
20674,6
20675,0
20676,6
20677,1
20678,5
20679,5
20680,6
20681,0
20682,5
20683,0
20684,5
20685,2
20686,2
20687,0
20688,0
20689,0
20690,3
20691,5
20692,6
20693,0
20694,2
20695,5
20696,6
20697,1
20698,0
20699,6
20700,2
20701,0
20702,3
20703,2
20704,6
20705,2
20706,0
20707,2
20708,5
20709,2
20710,2
20711,3
20712,5
20713,5
20714,1
20715,1
20716,1
20717,0
20718,0
20719,1
20720,1
20721,2
20722,2
20723,6
20724,6
20725,2
20726,2
20727,5
20728,5
20729,5
20730,4
20731,0
20732,6
20733,4
20734,6
20735,2
20736,6
20737,6
20738,2
20739,5
20740,2
20741,3
20742,3
20743,2
20744,6
20745,4
20746,1
20747,6
20748,3
20749,3
20750,6
20751,2
20752,1
20753,0
20754,5
20755,0
20756,0
20757,6
20758,2
20759,0
20760,1
20761,6
20762,1
20763,0
20764,2
20765,1
20766,6
20767,6
20768,6
20769,0
20770,5
20771,6
20772,1
20773,1
20774,4
20775,2
20776,0
20777,1
20778,5
20779,2
20780,2
20781,4
20782,4
20783,0
20784,6
20785,1
20786,6
20787,6
20788,2
20789,2
20790,2
20791,0
20792,3
20793,5
20794,3
20795,2
20796,2
20797,3
20798,6
20799,6
20800,2
20801,6
20802,0
20803,6
20804,6
20805,6
20806,6
20807,6
20808,6
20809,5
20810,1
20811,1
20812,1
20813,2
20814,1
20815,2
20816,6
20817,4
20818,5
20819,0
20820,6
20821,6
20822,6
20823,1
20824,0
20825,2
20826,0
20827,2
20828,5
20829,5
20830,6
20831,2
20832,0
20833,4
20834,3
20835,3
20836,3
20837,3
20838,2
20839,2
20840,1
20841,2
20842,3
20843,1
20844,3
20845,0
20846,0
20847,0
20848,6
20849,6
20850,4
20851,6
20852,2
20853,2
20854,1
20855,1
20856,3
20857,1
20858,1
20859,5
20860,1
20861,6
20862,6
20863,2
20864,3
20865,6
20866,2
20867,4
20868,5
20869,1
20870,0
20871,3
20872,5
20873,6
20874,1
20875,1
20876,1
20877,2
20878,2
20879,6
20880,5
20881,6
20882,2
20883,2
20884,1
20885,6
20886,0
20887,0
20888,1
20889,6
20890,2
20891,2
20892,0
20893,3
20894,1
20895,0
20896,6
20897,3
20898,3
20899,0
20900,3
20901,0
20902,3
20903,3
20904,2
20905,3
20906,6
20907,2
20908,0
20909,2
20910,2
20911,6
20912,2
20913,1
20914,0
20915,6
20916,0
20917,1
20918,2
20919,1
20920,2
20921,6
20922,2
20923,1
20924,2
20925,2
20926,6
20927,2
20928,0
20929,0
20930,1
20931,2
20932,2
20933,6
20934,1
20935,5
20936,6
20937,2
20938,1
20939,6
20940,2
20941,2
20942,3
20943,6
20944,6
20945,1
20946,1
20947,4
20948,3
20949,6
20950,2
20951,3
20952,2
20953,3
20954,1
20955,2
20956,4
20957,2
20958,6
20959,1
20960,3
20961,0
20962,5
20963,1
20964,3
20965,1
20966,0
20967,3
20968,3
20969,2
20970,1
20971,6
20972,4
20973,1
20974,6
20975,0
20976,5
20977,1
20978,2
20979,5
20980,0
20981,6
20982,6
20983,2
20984,0
20985,5
20986,4
20987,5
20988,5
20989,0
20990,6
20991,0
20992,5
20993,1
20994,6
20995,1
20996,5
20997,6
20998,1
20999,1
21000,5
21001,6
21002,6
21003,1
21004,5
21005,6
21006,6
21007,5
21008,0
21009,6
21010,4
21011,0
21012,5
21013,1
21014,5
21015,2
21016,5
21017,0
21018,1
21019,6
21020,5
21021,4
21022,1
21023,6
21024,2
21025,2
21026,6
21027,6
21028,1
21029,4
21030,1
21031,2
21032,4
21033,1
21034,0
21035,4
21036,4
21037,4
21038,1
21039,1
21040,1
21041,2
21042,6
21043,0
21044,6
21045,2
21046,6
21047,6
21048,1
21049,1
21050,5
21051,6
21052,6
21053,1
21054,0
21055,1
21056,6
21057,1
21058,6
21059,1
21060,2
21061,6
21062,0
21063,2
21064,5
21065,0
21066,4
21067,1
21068,0
21069,2
21070,1
21071,0
21072,2
21073,0
21074,1
21075,1
21076,5
21077,0
21078,6
21079,6
21080,1
21081,0
21082,6
21083,0
21084,2
21085,0
21086,0
21087,1
21088,6
21089,5
21090,0
21091,0
21092,3
21093,6
21094,2
21095,1
21096,1
21097,1
21098,6
21099,6
21100,0
21101,6
21102,2
21103,3
21104,6
21105,3
21106,0
21107,2
21108,6
21109,2
21110,0
21111,6
21112,2
21113,6
21114,0
21115,0
21116,1
21117,0
21118,6
21119,4
21120,2
21121,6
21122,4
21123,2
21124,0
21125,0
21126,2
21127,2
21128,0
21129,6
21130,1
21131,2
21132,6
21133,1
21134,6
21135,0
21136,5
21137,2
21138,6
21139,5
21140,5
21141,0
21142,6
21143,4
21144,0
21145,2
21146,1
21147,1
21148,6
21149,1
21150,6
21151,2
21152,2
21153,6
21154,2
21155,6
21156,1
21157,5
21158,2
21159,1
21160,6
21161,1
21162,0
21163,2
21164,3
21165,6
21166,2
21167,0
21168,6
21169,5
21170,1
21171,4
21172,4
21173,6
21174,5
21175,2
21176,4
21177,4
21178,1
21179,5
21180,5
21181,5
21182,5
21183,5
21184,5
21185,1
21186,1
21187,3
21188,2
21189,1
21190,4
21191,1
21192,2
21193,4
21194,6
21195,4
21196,2
21197,5
21198,0
21199,1
21200,1
21201,6
21202,1
21203,6
21204,6
21205,5
21206,5
21207,1
21208,1
21209,4
21210,6
21211,2
21212,1
21213,2
21214,5
21215,1
21216,0
21217,6
21218,2
21219,0
21220,6
21221,0
21222,4
21223,2
21224,1
21225,1
21226,1
21227,5
21228,0
21229,0
21230,2
21231,0
21232,4
21233,2
21234,4
21235,0
21236,2
21237,3
21238,6
21239,6
21240,6
21241,6
21242,6
21243,6
21244,0
21245,0
21246,1
21247,5
21248,1
21249,1
21250,2
21251,2
21252,0
21253,1
21254,2
21255,6
21256,1
21257,5
21258,0
21259,1
21260,4
21261,6
21262,6
21263,6
21264,6
21265,6
21266,6
21267,6
21268,2
21269,0
21270,6
21271,0
21272,0
21273,5
21274,2
21275,6
21276,0
21277,2
21278,0
21279,2
21280,6
21281,1
21282,2
21283,6
21284,1
21285,3
21286,1
21287,6
21288,4
21289,6
21290,2
21291,5
21292,6
21293,6
21294,4
21295,6
21296,5
21297,0
21298,2
21299,5
21300,2
21301,0
21302,5
21303,6
21304,1
21305,0
21306,1
21307,6
21308,1
21309,1
21310,5
21311,0
21312,0
21313,2
21314,0
21315,6
21316,0
21317,5
21318,0
21319,5
21320,6
21321,0
21322,0
21323,2
21324,0
21325,0
21326,2
21327,0
21328,0
21329,6
21330,5
21331,6
21332,5
21333,0
21334,5
21335,2
21336,5
21337,2
21338,2
21339,4
21340,0
21341,5
21342,6
21343,6
21344,4
21345,5
21346,6
21347,6
21348,1
21349,6
21350,5
21351,2
21352,1
21353,2
21354,4
21355,1
21356,6
21357,4
21358,5
21359,1
21360,1
21361,4
21362,2
21363,6
21364,1
21365,6
21366,2
21367,3
21368,6
21369,2
21370,6
21371,6
21372,1
21373,5
21374,0
21375,6
21376,5
21377,1
21378,1
21379,0
21380,2
21381,4
21382,2
21383,3
21384,3
21385,6
21386,6
21387,5
21388,0
21389,0
21390,5
21391,3
21392,1
21393,5
21394,2
21395,5
21396,2
21397,1
21398,6
21399,0
21400,0
21401,0
21402,4
21403,3
21404,2
21405,0
21406,1
21407,6
21408,4
21409,2
21410,5
21411,6
21412,0
21413,6
21414,5
21415,6
21416,1
21417,6
21418,6
21419,2
21420,6
21421,5
21422,6
21423,4
21424,6
21425,6
21426,6
21427,6
21428,6
21429,2
21430,6
21431,6
21432,1
21433,5
21434,5
21435,2
21436,6
21437,2
21438,0
21439,3
21440,3
21441,6
21442,4
21443,2
21444,1
21445,6
21446,1
21447,6
21448,2
21449,6
21450,6
21451,6
21452,6
21453,1
21454,3
21455,2
21456,5
21457,5
21458,0
21459,2
21460,6
21461,2
21462,1
21463,0
21464,6
21465,4
21466,1
21467,2
21468,1
21469,3
21470,5
21471,1
21472,1
21473,5
21474,2
21475,6
21476,6
21477,6
21478,4
21479,4
21480,1
21481,5
21482,1
21483,2
21484,5
21485,1
21486,6
21487,5
21488,4
21489,6
21490,6
21491,3
21492,1
21493,5
21494,5
21495,0
21496,0
21497,6
21498,1
21499,5
21500,1
21501,1
21502,2
21503,6
21504,3
21505,6
21506,2
21507,2
21508,5
21509,2
21510,5
21511,2
21512,0
21513,0
21514,3
21515,6
21516,6
21517,6
21518,0
21519,0
21520,2
21521,0
21522,6
21523,0
21524,6
21525,6
21526,2
21527,6
21528,2
21529,2
21530,1
21531,1
21532,3
21533,1
21534,0
21535,3
21536,0
21537,3
21538,2
21539,2
21540,5
21541,6
21542,4
21543,0
21544,2
21545,1
21546,6
21547,6
21548,5
21549,6
21550,2
21551,1
21552,5
21553,6
21554,1
21555,4
21556,0
21557,2
21558,6
21559,2
21560,0
21561,1
21562,1
21563,0
21564,2
21565,1
21566,6
21567,1
21568,1
21569,4
21570,3
21571,3
21572,6
21573,2
21574,6
21575,0
21576,2
21577,6
21578,5
21579,6
21580,3
21581,4
21582,6
21583,6
21584,2
21585,2
21586,0
21587,1
21588,4
21589,2
21590,4
21591,4
21592,6
21593,6
21594,2
21595,2
21596,6
21597,1
21598,1
21599,0
21600,0
21601,1
21602,0
21603,0
21604,1
21605,0
21606,0
21607,2
21608,6
21609,5
21610,0
21611,2
21612,4
21613,5
21614,0
21615,6
21616,0
21617,6
21618,3
21619,1
21620,0
21621,0
21622,2
21623,4
21624,4
21625,1
21626,1
21627,6
21628,1
21629,2
21630,1
21631,0
21632,5
21633,6
21634,4
21635,2
21636,5
21637,1
21638,5
21639,5
21640,5
21641,6
21642,4
21643,5
21644,5
21645,0
21646,4
21647,1
21648,2
21649,6
21650,2
21651,0
21652,5
21653,4
21654,0
21655,5
21656,5
21657,1
21658,6
21659,5
21660,2
21661,5
21662,2
21663,1
21664,5
21665,2
21666,2
21667,0
21668,6
21669,0
21670,0
21671,6
21672,5
21673,0
21674,2
21675,0
21676,3
21677,2
21678,6
21679,3
21680,2
21681,5
21682,3
21683,0
21684,1
21685,3
21686,0
21687,2
21688,6
21689,6
21690,3
21691,3
21692,0
21693,2
21694,5
21695,0
21696,0
21697,0
21698,0
21699,0
21700,4
21701,0
21702,2
21703,0
21704,0
21705,2
21706,2
21707,0
21708,2
21709,6
21710,2
21711,0
21712,0
21713,0
21714,6
21715,2
21716,2
21717,6
21718,2
21719,0
21720,1
21721,0
21722,5
21723,2
21724,0
21725,1
21726,1
21727,1
21728,4
21729,1
21730,0
21731,0
21732,1
21733,0
21734,5
21735,0
21736,0
21737,0
21738,2
21739,2
21740,0
21741,0
21742,0
21743,0
21744,0
21745,0
21746,6
21747,0
21748,0
21749,0
21750,2
21751,0
21752,5
21753,0
21754,5
21755,6
21756,0
21757,6
21758,0
21759,3
21760,1
21761,2
21762,2
21763,0
21764,2
21765,0
21766,0
21767,3
21768,1
21769,3
21770,6
21771,2
21772,2
21773,0
21774,6
21775,3
21776,6
21777,0
21778,3
21779,0
21780,3
21781,3
21782,0
21783,3
21784,5
21785,2
21786,1
21787,6
21788,0
21789,2
21790,2
21791,6
21792,0
21793,5
21794,5
21795,3
21796,2
21797,5
21798,2
21799,3
21800,2
21801,3
21802,0
21803,1
21804,5
21805,0
21806,2
21807,0
21808,0
21809,6
21810,1
21811,5
21812,1
21813,2
21814,6
21815,0
21816,0
21817,5
21818,6
21819,3
21820,0
21821,2
21822,5
21823,1
21824,0
21825,0
21826,1
21827,6
21828,6
21829,6
21830,2
21831,1
21832,1
21833,1
21834,1
21835,5
21836,1
21837,5
21838,0
21839,5
21840,2
21841,2
21842,0
21843,3
21844,3
21845,3
21846,0
21847,2
21848,0
21849,0
21850,2
21851,2
21852,4
21853,3
21854,4
21855,3
21856,0
21857,1
21858,6
21859,6
21860,0
21861,3
21862,3
21863,2
21864,2
21865,2
21866,0
21867,1
21868,0
21869,3
21870,0
21871,2
21872,6
21873,3
21874,3
21875,1
21876,3
21877,2
21878,1
21879,0
21880,0
21881,0
21882,6
21883,0
21884,3
21885,0
21886,6
21887,6
21888,0
21889,3
21890,5
21891,6
