,labels
2995,5
2996,4
2997,3
2998,2
2999,1
3000,2
3001,0
3002,5
3003,4
3004,0
3005,0
3006,5
3007,2
3008,5
3009,1
3010,1
3011,1
3012,4
3013,2
3014,2
3015,4
3016,0
3017,0
3018,0
3019,0
3020,1
3021,0
3022,0
3023,4
3024,1
3025,0
3026,0
3027,0
3028,4
3029,0
3030,0
3031,4
3032,4
3033,5
3034,4
3035,0
3036,4
3037,1
3038,4
3039,1
3040,0
3041,4
3042,4
3043,1
3044,4
3045,4
3046,0
3047,4
3048,4
3049,4
3050,4
3051,0
3052,4
3053,4
3054,4
3055,4
3056,4
3057,0
3058,5
3059,4
3060,0
3061,4
3062,5
3063,5
3064,0
3065,2
3066,1
3067,0
3068,0
3069,0
3070,0
3071,5
3072,0
3073,2
3074,5
3075,2
3076,4
3077,0
3078,2
3079,0
3080,4
3081,0
3082,1
3083,3
3084,4
3085,5
3086,0
3087,0
3088,4
3089,4
3090,1
3091,4
3092,2
3093,4
3094,2
3095,0
3096,0
3097,0
3098,4
3099,4
3100,0
3101,1
3102,4
3103,0
3104,0
3105,0
3106,2
3107,0
3108,4
3109,0
3110,0
3111,5
3112,0
3113,0
3114,2
3115,4
3116,0
3117,0
3118,2
3119,0
3120,0
3121,5
3122,0
3123,0
3124,0
3125,2
3126,4
3127,0
3128,0
3129,4
3130,0
3131,4
3132,3
3133,4
3134,1
3135,2
3136,1
3137,0
3138,1
3139,4
3140,0
3141,0
3142,4
3143,0
3144,4
3145,0
3146,4
3147,4
3148,1
3149,4
3150,0
3151,0
3152,0
3153,0
3154,4
3155,0
3156,1
3157,0
3158,0
3159,2
3160,2
3161,1
3162,0
3163,0
3164,4
3165,0
3166,1
3167,1
3168,3
3169,0
3170,4
3171,2
3172,0
3173,4
3174,0
3175,4
3176,0
3177,0
3178,0
3179,1
3180,0
3181,1
3182,4
3183,4
3184,1
3185,1
3186,5
3187,4
3188,3
3189,0
3190,1
3191,4
3192,5
3193,4
3194,0
3195,4
3196,0
3197,4
3198,1
3199,0
3200,0
3201,4
3202,4
3203,0
3204,5
3205,0
3206,5
3207,4
3208,4
3209,0
3210,4
3211,4
3212,1
3213,0
3214,3
3215,0
3216,4
3217,0
3218,0
3219,4
3220,0
3221,4
3222,0
3223,0
3224,4
3225,4
3226,4
3227,0
3228,4
3229,0
3230,0
3231,2
3232,4
3233,0
3234,0
3235,1
3236,4
3237,2
3238,3
3239,4
3240,0
3241,3
3242,3
3243,0
3244,1
3245,0
3246,0
3247,0
3248,4
3249,2
3250,2
3251,2
3252,4
3253,4
3254,1
3255,5
3256,4
3257,4
3258,4
3259,2
3260,0
3261,0
3262,4
3263,2
3264,4
3265,0
3266,1
3267,0
3268,1
3269,4
3270,0
3271,1
3272,0
3273,2
3274,4
3275,0
3276,4
3277,4
3278,4
3279,1
3280,4
3281,1
3282,0
3283,2
3284,0
3285,0
3286,0
3287,0
3288,0
3289,0
3290,1
3291,5
3292,1
3293,2
3294,4
3295,0
3296,1
3297,1
3298,4
3299,5
3300,1
3301,2
3302,4
3303,2
3304,4
3305,4
3306,2
3307,2
3308,5
3309,4
3310,2
3311,1
3312,4
3313,2
3314,0
3315,0
3316,0
3317,2
3318,1
3319,4
3320,4
3321,1
3322,2
3323,0
3324,4
3325,2
3326,0
3327,0
3328,0
3329,5
3330,1
3331,0
3332,5
3333,1
3334,4
3335,3
3336,4
3337,4
3338,2
3339,0
3340,4
3341,4
3342,4
3343,1
3344,4
3345,1
3346,4
3347,4
3348,0
3349,2
3350,4
3351,2
3352,2
3353,1
3354,4
3355,2
3356,0
3357,0
3358,0
3359,2
3360,1
3361,0
3362,3
3363,1
3364,4
3365,3
3366,4
3367,0
3368,0
3369,4
3370,4
3371,2
3372,0
3373,3
3374,0
3375,0
3376,0
3377,0
3378,4
3379,2
3380,4
3381,4
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,4
3389,4
3390,2
3391,3
3392,1
3393,1
3394,4
3395,4
3396,1
3397,2
3398,4
3399,0
3400,0
3401,2
3402,4
3403,1
3404,1
3405,1
3406,0
3407,5
3408,3
3409,3
3410,4
3411,1
3412,0
3413,1
3414,0
3415,3
3416,4
3417,1
3418,0
3419,0
3420,2
3421,4
3422,0
3423,3
3424,1
3425,5
3426,1
3427,0
3428,0
3429,4
3430,1
3431,0
3432,0
3433,5
3434,2
3435,0
3436,1
3437,1
3438,5
3439,5
3440,0
3441,0
3442,2
3443,5
3444,5
3445,3
3446,1
3447,0
3448,1
3449,2
3450,1
3451,4
3452,0
3453,2
3454,1
3455,1
3456,2
3457,4
3458,5
3459,4
3460,0
3461,4
3462,0
3463,1
3464,0
3465,0
3466,4
3467,4
3468,4
3469,1
3470,2
3471,1
3472,2
3473,1
3474,1
3475,4
3476,4
3477,0
3478,0
3479,0
3480,0
3481,0
3482,4
3483,1
3484,0
3485,2
3486,1
3487,1
3488,0
3489,1
3490,0
3491,4
3492,0
3493,1
3494,1
3495,0
3496,1
3497,2
3498,1
3499,2
3500,3
3501,4
3502,0
3503,3
3504,2
3505,3
3506,2
3507,4
3508,5
3509,0
3510,2
3511,1
3512,0
3513,2
3514,3
3515,0
3516,1
3517,2
3518,0
3519,5
3520,2
3521,1
3522,2
3523,1
3524,4
3525,4
3526,1
3527,3
3528,4
3529,1
3530,0
3531,4
3532,4
3533,5
3534,2
3535,0
3536,4
3537,3
3538,4
3539,4
3540,3
3541,2
3542,3
3543,4
3544,4
3545,3
3546,4
3547,0
3548,2
3549,0
3550,3
3551,3
3552,2
3553,0
3554,2
3555,4
3556,5
3557,3
3558,4
3559,3
3560,0
3561,0
3562,4
3563,4
3564,0
3565,0
3566,4
3567,4
3568,0
3569,0
3570,0
3571,0
3572,0
3573,0
3574,4
3575,1
3576,1
3577,4
3578,1
3579,1
3580,5
3581,0
3582,0
3583,4
3584,0
3585,5
3586,1
3587,4
3588,4
3589,0
3590,4
3591,0
3592,5
3593,0
3594,0
3595,4
3596,4
3597,0
3598,4
3599,0
3600,2
3601,3
3602,2
3603,0
3604,4
3605,0
3606,3
3607,4
3608,0
3609,3
3610,3
3611,4
3612,3
3613,1
3614,4
3615,4
3616,4
3617,1
3618,4
3619,1
3620,1
3621,3
3622,4
3623,5
3624,4
3625,3
3626,3
3627,2
3628,2
3629,1
3630,1
3631,2
3632,0
3633,4
3634,1
3635,2
3636,1
3637,2
3638,2
3639,3
3640,1
3641,1
3642,4
3643,1
3644,2
3645,2
3646,4
3647,1
3648,1
3649,1
3650,1
3651,2
3652,1
3653,4
3654,2
3655,4
3656,0
3657,0
3658,0
3659,0
3660,2
3661,2
3662,2
3663,2
3664,0
3665,4
3666,0
3667,0
3668,0
3669,5
3670,5
3671,0
3672,0
3673,0
3674,0
3675,4
3676,3
3677,1
3678,0
3679,0
3680,4
3681,2
3682,0
3683,4
3684,0
3685,4
3686,3
3687,0
3688,5
3689,0
3690,1
3691,0
3692,0
3693,0
3694,4
3695,0
3696,4
3697,4
3698,2
3699,0
3700,0
3701,0
3702,1
3703,4
3704,3
3705,1
3706,5
3707,4
3708,2
3709,1
3710,3
3711,3
3712,0
3713,1
3714,5
3715,4
3716,2
3717,1
3718,2
3719,3
3720,0
3721,2
3722,1
3723,3
3724,1
3725,5
3726,0
3727,0
3728,4
3729,1
3730,0
3731,4
3732,0
3733,1
3734,0
3735,0
3736,3
3737,0
3738,3
3739,2
3740,4
3741,4
3742,0
3743,4
3744,5
3745,0
3746,0
3747,0
3748,2
3749,0
3750,1
3751,0
3752,0
3753,1
3754,4
3755,5
3756,5
3757,0
3758,4
3759,4
3760,0
3761,2
3762,4
3763,1
3764,0
3765,1
3766,5
3767,1
3768,2
3769,0
3770,0
3771,1
3772,0
3773,4
3774,0
3775,1
3776,2
3777,0
3778,0
3779,0
3780,2
3781,0
3782,3
3783,0
3784,0
3785,2
3786,5
3787,0
3788,0
3789,4
3790,4
3791,4
3792,0
3793,5
3794,4
3795,0
3796,0
3797,5
3798,1
3799,0
3800,4
3801,3
3802,0
3803,5
3804,2
3805,0
3806,3
3807,5
3808,0
3809,4
3810,0
3811,0
3812,0
3813,2
3814,4
3815,4
3816,0
3817,4
3818,0
3819,1
3820,1
3821,0
3822,4
3823,4
3824,4
3825,2
3826,0
3827,1
3828,0
3829,0
3830,2
3831,0
3832,4
3833,0
3834,2
3835,4
3836,0
3837,0
3838,2
3839,0
3840,2
3841,0
3842,0
3843,1
3844,0
3845,1
3846,5
3847,1
3848,4
3849,0
3850,1
3851,4
3852,5
3853,2
3854,2
3855,5
3856,1
3857,4
3858,0
3859,4
3860,4
3861,2
3862,2
3863,4
3864,1
3865,4
3866,0
3867,4
3868,4
3869,4
3870,0
3871,3
3872,1
3873,0
3874,4
3875,1
3876,2
3877,1
3878,0
3879,5
3880,1
3881,4
3882,1
3883,4
3884,2
3885,0
3886,3
3887,4
3888,4
3889,0
3890,0
3891,4
3892,2
3893,1
3894,0
3895,1
3896,0
3897,0
3898,1
3899,2
3900,0
3901,1
3902,2
3903,4
3904,5
3905,1
3906,4
3907,5
3908,1
3909,2
3910,2
3911,2
3912,0
3913,0
3914,1
3915,4
3916,2
3917,4
3918,4
3919,0
3920,2
3921,4
3922,4
3923,0
3924,0
3925,0
3926,4
3927,2
3928,2
3929,5
3930,1
3931,1
3932,0
3933,4
3934,5
3935,5
3936,5
3937,1
3938,3
3939,0
3940,4
3941,4
3942,2
3943,0
3944,0
3945,4
3946,4
3947,5
3948,0
3949,2
3950,4
3951,4
3952,0
3953,1
3954,4
3955,2
3956,1
3957,4
3958,2
3959,0
3960,4
3961,1
3962,0
3963,5
3964,0
3965,5
3966,3
3967,5
3968,4
3969,3
3970,3
3971,2
3972,5
3973,2
3974,5
3975,2
3976,0
3977,0
3978,0
3979,0
3980,5
3981,2
3982,5
3983,5
3984,0
3985,4
3986,5
3987,0
3988,4
3989,2
3990,1
3991,1
3992,3
3993,4
3994,4
3995,3
3996,2
3997,5
3998,4
3999,4
4000,0
4001,4
4002,0
4003,0
4004,0
4005,4
4006,2
4007,4
4008,4
4009,0
4010,1
4011,4
4012,0
4013,0
4014,5
4015,5
4016,4
4017,0
4018,1
4019,0
4020,0
4021,0
4022,4
4023,4
4024,0
4025,0
4026,4
4027,4
4028,2
4029,1
4030,5
4031,2
4032,1
4033,2
4034,4
4035,0
4036,1
4037,0
4038,1
4039,0
4040,2
4041,2
4042,1
4043,0
4044,4
4045,5
4046,1
4047,0
4048,5
4049,0
4050,2
4051,4
4052,2
4053,1
4054,1
4055,4
4056,4
4057,0
4058,0
4059,1
4060,0
4061,2
4062,1
4063,0
4064,0
4065,0
4066,0
4067,1
4068,5
4069,1
4070,0
4071,0
4072,2
4073,5
4074,3
4075,0
4076,0
4077,0
4078,0
4079,0
4080,0
4081,0
4082,0
4083,0
4084,0
4085,0
4086,0
4087,0
4088,3
4089,5
4090,1
4091,5
4092,5
4093,0
4094,1
4095,2
4096,2
4097,5
4098,4
4099,4
4100,1
4101,2
4102,5
4103,3
4104,2
4105,4
4106,0
4107,2
4108,4
4109,4
4110,2
4111,0
4112,2
4113,5
4114,4
4115,0
4116,3
4117,2
4118,1
4119,1
4120,1
4121,3
4122,0
4123,0
4124,2
4125,2
4126,1
4127,2
4128,2
4129,2
4130,4
4131,4
4132,0
4133,1
4134,0
4135,2
4136,0
4137,0
4138,0
4139,1
4140,0
4141,0
4142,1
4143,2
4144,1
4145,5
4146,0
4147,1
4148,4
4149,0
4150,0
4151,0
4152,0
4153,0
4154,1
4155,1
4156,2
4157,4
4158,4
4159,4
4160,4
4161,1
4162,3
4163,4
4164,0
4165,1
4166,5
4167,4
4168,2
4169,2
4170,0
4171,2
4172,0
4173,3
4174,4
4175,1
4176,2
4177,4
4178,4
4179,1
4180,2
4181,1
4182,0
4183,0
4184,4
4185,2
4186,4
4187,3
4188,1
4189,0
4190,1
4191,5
4192,0
4193,1
4194,4
4195,4
4196,0
4197,5
4198,4
4199,0
4200,4
4201,0
4202,4
4203,1
4204,0
4205,0
4206,5
4207,5
4208,0
4209,0
4210,0
4211,0
4212,0
4213,4
4214,4
4215,4
4216,4
4217,5
4218,4
4219,1
4220,0
4221,2
4222,0
4223,0
4224,0
4225,2
4226,0
4227,4
4228,0
4229,3
4230,2
4231,3
4232,0
4233,4
4234,0
4235,0
4236,4
4237,5
4238,1
4239,5
4240,0
4241,1
4242,0
4243,0
4244,4
4245,0
4246,0
4247,5
4248,1
4249,4
4250,1
4251,0
4252,2
4253,0
4254,4
4255,1
4256,2
4257,4
4258,1
4259,4
4260,2
4261,1
4262,2
4263,4
4264,1
4265,3
4266,4
4267,0
4268,1
4269,1
4270,2
4271,0
4272,0
4273,1
4274,1
4275,0
4276,1
4277,4
4278,4
4279,0
4280,1
4281,1
4282,1
4283,0
4284,2
4285,0
4286,2
4287,3
4288,2
4289,0
4290,3
4291,0
4292,2
4293,0
4294,0
4295,0
4296,2
4297,0
4298,5
4299,0
4300,3
4301,3
4302,3
4303,3
4304,4
4305,1
4306,3
4307,0
4308,1
4309,0
4310,0
4311,4
4312,2
4313,3
4314,0
4315,0
4316,0
4317,1
4318,0
4319,0
4320,0
4321,1
4322,2
4323,0
4324,2
4325,1
4326,1
4327,1
4328,2
4329,2
4330,0
4331,4
4332,2
4333,0
4334,4
4335,1
4336,0
4337,2
4338,1
4339,1
4340,5
4341,2
4342,5
4343,5
4344,4
4345,2
4346,1
4347,1
4348,0
4349,2
4350,1
4351,2
4352,4
4353,1
4354,2
4355,4
4356,1
4357,5
4358,4
4359,1
4360,5
4361,1
4362,1
4363,0
4364,4
4365,0
4366,0
4367,5
4368,0
4369,3
4370,1
4371,3
4372,3
4373,5
4374,0
4375,3
4376,3
4377,4
4378,2
4379,2
4380,0
4381,4
4382,1
4383,3
4384,3
4385,0
4386,4
4387,2
4388,3
4389,0
4390,3
4391,1
4392,1
4393,1
4394,1
4395,5
4396,0
4397,0
4398,2
4399,0
4400,0
4401,0
4402,4
4403,2
4404,0
4405,0
4406,1
4407,0
4408,2
4409,2
4410,0
4411,0
4412,1
4413,2
4414,0
4415,0
4416,1
4417,1
4418,0
4419,1
4420,0
4421,0
4422,2
4423,0
4424,0
4425,0
4426,0
4427,0
4428,5
4429,1
4430,0
4431,0
4432,0
4433,0
4434,3
4435,0
4436,0
4437,4
4438,0
4439,0
4440,5
4441,1
4442,1
4443,0
4444,0
4445,1
4446,0
4447,5
4448,1
4449,2
4450,2
4451,4
4452,0
4453,0
4454,0
4455,2
4456,0
4457,1
4458,1
4459,0
4460,3
4461,0
4462,0
4463,2
4464,2
4465,3
4466,0
4467,4
4468,4
4469,0
4470,1
4471,1
4472,3
4473,1
4474,0
4475,4
4476,1
4477,0
4478,3
4479,0
4480,4
4481,2
4482,0
4483,1
4484,2
4485,2
4486,1
4487,0
4488,0
4489,4
4490,4
4491,0
4492,0
4493,0
4494,1
4495,0
4496,4
4497,2
4498,4
4499,4
4500,5
4501,4
4502,0
4503,0
4504,2
4505,5
4506,2
4507,5
4508,5
4509,0
4510,0
4511,0
4512,0
4513,2
4514,3
4515,5
4516,1
4517,0
4518,1
4519,2
4520,0
4521,0
4522,2
4523,4
4524,1
4525,4
4526,0
4527,4
4528,5
4529,5
4530,1
4531,4
4532,4
4533,1
4534,0
4535,0
4536,1
4537,0
4538,1
4539,4
4540,0
4541,2
4542,0
4543,3
4544,0
4545,1
4546,0
4547,0
4548,4
4549,1
4550,1
4551,0
4552,0
4553,0
4554,4
4555,0
4556,4
4557,3
4558,1
4559,0
4560,0
4561,2
4562,2
4563,3
4564,1
4565,5
4566,1
4567,1
4568,0
4569,0
4570,1
4571,0
4572,0
4573,0
4574,0
4575,0
4576,0
4577,2
4578,0
4579,4
4580,0
4581,0
4582,5
4583,2
4584,0
4585,1
4586,2
4587,0
4588,2
4589,2
4590,2
4591,2
4592,5
4593,0
4594,1
4595,1
4596,0
4597,1
4598,2
4599,1
4600,1
4601,2
4602,0
4603,0
4604,0
4605,0
4606,0
4607,0
4608,4
4609,2
4610,3
4611,2
4612,0
4613,0
4614,2
4615,1
4616,4
4617,2
4618,4
4619,0
4620,0
4621,0
4622,5
4623,1
4624,1
4625,0
4626,2
4627,2
4628,0
4629,3
4630,5
4631,5
4632,1
4633,4
4634,2
4635,4
4636,0
4637,4
4638,3
4639,0
4640,1
4641,0
4642,3
4643,0
4644,5
4645,1
4646,2
4647,1
4648,0
4649,0
4650,0
4651,4
4652,5
4653,2
4654,5
4655,0
4656,0
4657,2
4658,4
4659,5
4660,5
4661,2
4662,0
4663,5
4664,0
4665,4
4666,2
4667,0
4668,3
4669,4
4670,4
4671,4
4672,0
4673,3
4674,0
4675,3
4676,0
4677,0
4678,2
4679,2
4680,4
4681,1
4682,3
4683,4
4684,0
4685,0
4686,2
4687,0
4688,1
4689,0
4690,1
4691,4
4692,1
4693,0
4694,1
4695,1
4696,1
4697,4
4698,1
4699,0
4700,4
4701,0
4702,1
4703,4
4704,0
4705,4
4706,0
4707,4
4708,1
4709,2
4710,2
4711,0
4712,1
4713,2
4714,0
4715,0
4716,1
4717,4
4718,0
4719,2
4720,1
4721,4
4722,0
4723,0
4724,2
4725,0
4726,4
4727,4
4728,1
4729,2
4730,0
4731,1
4732,2
4733,1
4734,3
4735,1
4736,2
4737,4
4738,0
4739,5
4740,1
4741,1
4742,0
4743,1
4744,5
4745,1
4746,3
4747,4
4748,5
4749,1
4750,0
4751,1
4752,0
4753,2
4754,5
4755,4
4756,4
4757,2
4758,0
4759,1
4760,2
4761,1
4762,2
4763,0
4764,4
4765,1
4766,4
4767,1
4768,1
4769,0
4770,1
4771,3
4772,0
4773,4
4774,0
4775,1
4776,0
4777,4
4778,4
4779,0
4780,1
4781,4
4782,1
4783,0
4784,0
4785,1
4786,1
4787,0
4788,1
4789,1
4790,1
4791,5
4792,1
4793,2
4794,4
4795,1
4796,5
4797,1
4798,5
4799,4
4800,4
4801,3
4802,4
4803,0
4804,0
4805,0
4806,1
4807,1
4808,0
4809,4
4810,5
4811,3
4812,2
4813,5
4814,1
4815,1
4816,5
4817,1
4818,1
4819,2
4820,2
4821,5
4822,4
4823,0
4824,5
4825,0
4826,4
4827,2
4828,2
4829,0
4830,4
4831,0
4832,1
4833,1
4834,0
4835,5
4836,4
4837,1
4838,4
4839,0
4840,2
4841,0
4842,3
4843,0
4844,4
4845,2
4846,0
4847,3
4848,1
4849,5
4850,0
4851,5
4852,4
4853,0
4854,1
4855,1
4856,0
4857,0
4858,1
4859,0
4860,1
4861,4
4862,4
4863,4
4864,0
4865,1
4866,0
4867,2
4868,2
4869,2
4870,3
4871,3
4872,0
4873,4
4874,2
4875,0
4876,0
4877,5
4878,5
4879,4
4880,0
4881,5
4882,5
4883,2
4884,0
4885,0
4886,0
4887,0
4888,2
4889,5
4890,2
4891,5
4892,4
4893,0
4894,1
4895,4
4896,5
4897,4
4898,5
4899,0
4900,0
4901,0
4902,4
4903,2
4904,0
4905,3
4906,2
4907,3
4908,2
4909,1
4910,2
4911,2
4912,1
4913,5
4914,0
4915,1
4916,1
4917,0
4918,4
4919,4
4920,0
4921,2
4922,3
4923,0
4924,3
4925,4
4926,0
4927,0
4928,1
4929,1
4930,4
4931,4
4932,0
4933,4
4934,0
4935,1
4936,2
4937,4
4938,4
4939,3
4940,0
4941,4
4942,3
4943,3
4944,1
4945,0
4946,0
4947,4
4948,0
4949,3
4950,1
4951,0
4952,1
4953,1
4954,1
4955,3
4956,4
4957,4
4958,0
4959,4
4960,4
4961,0
4962,4
4963,2
4964,0
4965,1
4966,1
4967,0
4968,0
4969,0
4970,1
4971,2
4972,1
4973,4
4974,1
4975,5
4976,0
4977,4
4978,0
4979,0
4980,4
4981,2
4982,1
4983,4
4984,2
4985,1
4986,1
4987,4
4988,0
4989,1
4990,0
4991,0
4992,0
4993,0
4994,1
4995,1
4996,1
4997,0
4998,1
4999,0
5000,0
5001,3
5002,0
5003,4
5004,4
5005,2
5006,1
5007,0
5008,0
5009,2
5010,1
5011,4
5012,1
5013,0
5014,0
5015,1
5016,1
5017,5
5018,3
5019,0
5020,1
5021,0
5022,1
5023,5
5024,0
5025,0
5026,0
5027,4
5028,4
5029,4
5030,0
5031,0
5032,0
5033,0
5034,2
5035,0
5036,0
5037,1
5038,4
5039,1
5040,4
5041,4
5042,4
5043,0
5044,5
5045,5
5046,4
5047,0
5048,4
5049,4
5050,4
5051,0
5052,0
5053,0
5054,1
5055,0
5056,1
5057,0
5058,4
5059,0
5060,0
5061,0
5062,5
5063,4
5064,0
5065,1
5066,4
5067,1
5068,0
5069,2
5070,0
5071,5
5072,1
5073,1
5074,0
5075,4
5076,4
5077,0
5078,4
5079,1
5080,0
5081,2
5082,1
5083,4
5084,4
5085,4
5086,1
5087,0
5088,1
5089,0
5090,0
5091,3
5092,4
5093,0
5094,0
5095,0
5096,1
5097,0
5098,0
5099,1
5100,0
5101,4
5102,0
5103,5
5104,2
5105,4
5106,4
5107,4
5108,2
5109,4
5110,4
5111,0
5112,1
5113,2
5114,2
5115,5
5116,1
5117,2
5118,1
5119,2
5120,2
5121,0
5122,5
5123,2
5124,2
5125,2
5126,5
5127,0
5128,3
5129,1
5130,1
5131,0
5132,0
5133,1
5134,4
5135,0
5136,1
5137,0
5138,4
5139,0
5140,5
5141,2
5142,0
5143,1
5144,5
5145,0
5146,4
5147,2
5148,0
5149,0
5150,0
5151,4
5152,0
5153,4
5154,4
5155,0
5156,4
5157,0
5158,1
5159,0
5160,0
5161,2
5162,1
5163,1
5164,1
5165,0
5166,4
5167,2
5168,0
5169,4
5170,0
5171,4
5172,3
5173,2
5174,0
5175,2
5176,1
5177,4
5178,4
5179,0
5180,1
5181,1
5182,2
5183,4
5184,2
5185,4
5186,0
5187,0
5188,0
5189,0
5190,4
5191,1
5192,4
5193,3
5194,0
5195,5
5196,0
5197,0
5198,0
5199,0
5200,1
5201,4
5202,0
5203,0
5204,0
5205,4
5206,1
5207,0
5208,1
5209,5
5210,4
5211,1
5212,1
5213,4
5214,5
5215,0
5216,5
5217,0
5218,0
5219,2
5220,0
5221,1
5222,2
5223,4
5224,5
5225,0
5226,1
5227,4
5228,4
5229,2
5230,0
5231,0
5232,2
5233,4
5234,0
5235,0
5236,0
5237,4
5238,0
5239,2
5240,1
5241,1
5242,2
5243,2
5244,1
5245,4
5246,0
5247,2
5248,2
5249,4
5250,5
5251,0
5252,1
5253,0
5254,5
5255,2
5256,3
5257,1
5258,3
5259,4
5260,2
5261,5
5262,1
5263,3
5264,1
5265,5
5266,0
5267,1
5268,4
5269,2
5270,4
5271,2
5272,1
5273,0
5274,5
5275,4
5276,1
5277,0
5278,1
5279,3
5280,4
5281,0
5282,1
5283,1
5284,2
5285,1
5286,1
5287,0
5288,2
5289,1
5290,0
5291,4
5292,0
5293,0
5294,5
5295,4
5296,2
5297,1
5298,2
5299,0
5300,0
5301,0
5302,4
5303,4
5304,1
5305,0
5306,0
5307,1
5308,2
5309,1
5310,1
5311,1
5312,1
5313,1
5314,0
5315,1
5316,0
5317,4
5318,1
5319,4
5320,4
5321,4
5322,4
5323,1
5324,0
5325,4
5326,0
5327,4
5328,5
5329,0
5330,0
5331,0
5332,0
5333,4
5334,2
5335,0
5336,4
5337,0
5338,5
5339,5
5340,3
5341,4
5342,4
5343,4
5344,3
5345,0
5346,4
5347,4
5348,0
5349,3
5350,4
5351,0
5352,0
5353,0
5354,1
5355,0
5356,4
5357,4
5358,0
5359,4
5360,2
5361,0
5362,0
5363,4
5364,0
5365,3
5366,0
5367,0
5368,1
5369,0
5370,4
5371,2
5372,3
5373,4
5374,0
5375,5
5376,0
5377,4
5378,0
5379,5
5380,4
5381,1
5382,0
5383,4
5384,0
5385,4
5386,0
5387,0
5388,2
5389,4
5390,0
5391,0
5392,2
5393,0
5394,2
5395,2
5396,2
5397,0
5398,1
5399,1
5400,0
5401,4
5402,1
5403,0
5404,4
5405,0
5406,3
5407,4
5408,4
5409,4
5410,0
5411,0
5412,0
5413,0
5414,0
5415,0
5416,5
5417,0
5418,2
5419,1
5420,4
5421,2
5422,3
5423,0
5424,0
5425,1
5426,4
5427,1
5428,1
5429,4
5430,1
5431,5
5432,0
5433,2
5434,0
5435,2
5436,2
5437,1
5438,0
5439,4
5440,0
5441,0
5442,4
5443,1
5444,2
5445,5
5446,4
5447,5
5448,2
5449,2
5450,0
5451,2
5452,0
5453,0
5454,3
5455,0
5456,0
5457,3
5458,0
5459,2
5460,0
5461,2
5462,4
5463,4
5464,5
5465,1
5466,5
5467,4
5468,4
5469,2
5470,0
5471,5
5472,2
5473,0
5474,2
5475,0
5476,2
5477,2
5478,0
5479,0
5480,4
5481,0
5482,2
5483,0
5484,2
5485,4
5486,3
5487,4
5488,4
5489,4
5490,0
5491,0
5492,3
5493,1
5494,1
5495,4
5496,4
5497,1
5498,0
5499,2
5500,4
5501,4
5502,3
5503,0
5504,0
5505,2
5506,0
5507,3
5508,0
5509,5
5510,0
5511,3
5512,3
5513,5
5514,0
5515,4
5516,2
5517,4
5518,4
5519,2
5520,0
5521,1
5522,0
5523,2
5524,1
5525,3
5526,2
5527,0
5528,0
5529,3
5530,4
5531,2
5532,2
5533,0
5534,2
5535,4
5536,5
5537,2
5538,1
5539,4
5540,1
5541,4
5542,2
5543,4
5544,3
5545,3
5546,3
5547,0
5548,3
5549,3
5550,4
5551,4
5552,4
5553,4
5554,4
5555,0
5556,4
5557,2
5558,1
5559,1
5560,1
5561,0
5562,4
5563,4
5564,4
5565,5
5566,4
5567,5
5568,0
5569,1
5570,0
5571,4
5572,5
5573,5
5574,1
5575,2
5576,1
5577,4
5578,1
5579,4
5580,3
5581,4
5582,2
5583,1
5584,0
5585,1
5586,1
5587,2
5588,5
5589,2
5590,3
5591,4
5592,1
5593,1
5594,3
5595,5
5596,4
5597,0
5598,0
5599,4
5600,0
5601,5
5602,2
5603,2
5604,5
5605,4
5606,3
5607,0
5608,1
5609,2
5610,4
5611,1
5612,4
5613,5
5614,5
5615,0
5616,1
5617,4
5618,0
5619,1
5620,4
5621,3
5622,2
5623,2
5624,4
5625,2
5626,0
5627,2
5628,2
5629,4
5630,2
5631,3
5632,2
5633,1
5634,0
5635,4
5636,0
5637,4
5638,1
5639,0
5640,2
5641,0
5642,1
5643,0
5644,5
5645,1
5646,0
5647,3
5648,0
5649,0
5650,1
5651,2
5652,2
5653,1
5654,4
5655,0
5656,0
5657,4
5658,2
5659,4
5660,4
5661,0
5662,1
5663,2
5664,2
5665,1
5666,0
5667,4
5668,0
5669,0
5670,2
5671,3
5672,0
5673,0
5674,0
5675,0
5676,0
5677,1
5678,0
5679,1
5680,3
5681,4
5682,0
5683,2
5684,0
5685,0
5686,0
5687,1
5688,1
5689,0
5690,4
5691,5
5692,0
5693,3
5694,1
5695,2
5696,0
5697,1
5698,4
5699,3
5700,0
5701,1
5702,1
5703,1
5704,1
5705,1
5706,1
5707,0
5708,1
5709,0
5710,2
5711,0
5712,0
5713,1
5714,4
5715,1
5716,0
5717,0
5718,2
5719,1
5720,1
5721,5
5722,1
5723,5
5724,4
5725,4
5726,0
5727,2
5728,4
5729,0
5730,1
5731,4
5732,2
5733,0
5734,3
5735,1
5736,3
5737,1
5738,5
5739,3
5740,1
5741,0
5742,1
5743,2
5744,4
5745,4
5746,1
5747,4
5748,0
5749,0
5750,0
5751,0
5752,0
5753,0
5754,0
5755,0
5756,0
5757,4
5758,0
5759,1
5760,2
5761,1
5762,4
5763,1
5764,4
5765,2
5766,4
5767,0
5768,3
5769,1
5770,2
5771,1
5772,1
5773,1
5774,4
5775,0
5776,4
5777,0
5778,1
5779,2
5780,5
5781,0
5782,0
5783,2
5784,1
5785,5
5786,0
5787,1
5788,4
5789,1
5790,5
5791,1
5792,0
5793,4
